,,,,,,
,,,,,,
2022-01-14 03:21:34+00:00,"#Fire broke out at a #plasticgodown in #Khan compound, #Shilphata area of Thane. Six fire brigades at the spot. No injury or casualty reported: Thane Municipal Corporation https://t.co/8SStuKcv8c",MBCTVODISHA,"Bhubaneshwar, India"
2022-01-14 03:11:54+00:00,"RT @ANI: Fire broke out at a plastic godown in Khan compound, Shilphata area of Thane. Six fire brigades at the spot. No injury or casualty…",Arman25849226,
2022-01-14 03:03:32+00:00,"Maharashtra | Fire broke out at a plastic godown in Khan compound, Shilphata area of Thane. 

Six fire brigades are present at the spot. No injury or casualty has been reported, informs Thane Municipal Corporation https://t.co/iFkHcsX5bq",PBNS_India,
2022-01-14 03:01:58+00:00,"RT @ANI: Fire broke out at a plastic godown in Khan compound, Shilphata area of Thane. Six fire brigades at the spot. No injury or casualty…",nemityadav1,"Raipur , Chhattisgarh, India"
2022-01-14 02:54:10+00:00,"Fire broke out at a plastic godown in Khan compound, Shilphata area of Thane. Six fire brigades at the spot. No injury or casualty reported: Thane Municipal Corporation . https://t.co/xV9jgj8UgN",Indsamachar,India
2022-01-14 02:52:36+00:00,"RT @TOIMumbai: #Thane: Fire breaks out at plastic godown in Khan compound, Shilphata area of Thane. Six fire brigades at the spot

- No inj…",ashokpanvalkar,"Mumbai, India"
2022-01-19 13:39:26+00:00,"💁💁 Kahin Or Kyu Jana ???

When you get the best hair solution for all your hair problems with us🤗🤗

👉Book Your Appointment Today : 8130059912

👉Visit our website: https://t.co/CU0oIwcwAy

🔥 Grab it before it's too late 

Locate us on google map: https://t.co/ZxSHKGBydS https://t.co/52p8kH1RR9",Anunagarstudio,
2022-01-14 18:14:18+00:00,"RT @kishanreddybjp: Inaugurated the New CC Road Works at Gandhi Nagar Y Junction, Musheerabad, this morning.

Better road infrastructure is…",Real_anu2,
2022-01-13 09:24:41+00:00,"@IndianOilcl agency name, anu indian sewa
district, ghaziabad
 location  old vijay nagar sector 9 military ground ghaziabad
 contact- i cannot provide personal details for avoid any criminal violation. 
 I want to bring to your notice that most of the suppliers do this work as seen video.",dbaghel_PA,"Ghaziabad, India"
2022-01-13 04:32:07+00:00,"Let the vibrancy of Lohri brighten up your lives and hairs ! Anu Nagar Studio wishes everyone a #HappyLohri! 

लोहड़ी की लख लख बधाइयाँ 🔥 https://t.co/MzSeUrDlWs",Anunagarstudio,
2022-01-20 13:43:32+00:00,"RT @NewsDrv: Residents of Vile Parle(W) Azad Nagar are tired of complaining to local authorities and representatives @CMOMaharashtra
@AUTha…",Jamil48885775,
2022-01-20 13:39:03+00:00,"@EMRANHA55AN Only in nagar nigam there's 65-70% Ms.. Entire assembly below 30%.

INC, MIM, Azad party may field M candidate. So this 30% will divide into many small fractions.",Delhiite_,Delhi/bihar
2022-01-20 09:44:56+00:00,"Residents of Vile Parle(W) Azad Nagar are tired of complaining to local authorities and representatives @CMOMaharashtra
@AUThackeray
@mayor_mumbai
@mybmc
@mybmcHealthDept
@mybmcSWD
@mybmcwardKW
@mumbaimatterz
@ANILGALGALIRTI
@syedsalman100
https://t.co/QBA7l2KfJ1 https://t.co/d67xDaggMf",NewsDrv,"Mumbai, India"
2022-01-20 09:29:26+00:00,"@ahmedalifayyaz Dr. Iqbal Training College of Education, Mehjoor Nagar..
Abdul Ahad Azad Memorial Degree College Bemina (appeared in JKPSC Asstt. Registrar Exam) one coal-bukhari kept at the front when it minus 2-3 outsde
The least priority given to students either by JKSSB, JKPSC OR NTA in Sgr.",daeemie,
2022-01-20 09:00:52+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",1Ritiksangal,"New Delhi, India"
2022-01-20 07:16:26+00:00,@rajiasup Kanpur zoo sir… azad nagar … neighbourhood for 15 years way back till 2001… memories of all morning walks n cycling in zoo … with dad at 5 am,Amitietk,"Agra, India / New Delhi"
2022-01-20 05:25:53+00:00,"RT @MeghBulletin: UT of Dadar and Nagar Haveli and Daman and Diu makes more stringent laws against Cow slaughter, including 10 yrs to life…",azad_hersh,India
2022-01-19 14:27:30+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",ThakurManoj9,"मुंबई, भारत"
2022-01-19 12:48:00+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",peoplecareorga,"Mumbai, India"
2022-01-19 12:05:40+00:00,"@netplusofficial  @PremOjha_ 
@thinknetplus
Dear,
I am fully frustrated of your service in our area since two days.Also your employer didnot response properly.
Resolve my issue otherwise I will have to change my broadband 
Thanks
Address- Viirat Nagar,Azad Nagar , Hisar, Haryana",Sandeep__08,
2022-01-19 11:35:36+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",DumpedDude,Looney Bin 
2022-01-19 11:08:02+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",AKSTRO02,Bermuda triangle
2022-01-19 11:01:54+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",hiteshm09,
2022-01-19 10:46:46+00:00,"RT @CitizensDharavi: Attn: @mybmcWardGN
@DighavkarKiran @mybmcRoads

Need To White Marking And Fixed Cateyes 
Reflectors At Below Jasmine M…",ManishGhadi4,
2022-01-19 10:39:45+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",narfault,"stark tower, Berlin "
2022-01-19 10:37:20+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",RightArmOffSpin,
2022-01-19 10:36:45+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",ErShankarr,
2022-01-19 10:35:45+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",jhajibiaharse,"New Delhi,India"
2022-01-19 10:34:59+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",sunnysingh695,"New Delhi, India"
2022-01-19 10:34:32+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",iamFirki,India
2022-01-19 09:46:48+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",hooseierdaddy,Muzaffarpur
2022-01-19 09:41:32+00:00,"RT @_h4rshV: @iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he o…",its_basantii," Tum jahan ke, mai wahan ki"
2022-01-19 09:28:33+00:00,"@iamFirki @dhanushkraja Firki's real name is Mohd. Amaan ul Haq.
Lives in Azad Nagar, Indore.
Firki's just a non k2a name he opted, when he entered the Offending Industry.

@iamFikri",_h4rshV,⏳
2022-01-19 08:59:07+00:00,"Godrej Azad Nagar Wadala is located in Mumbai. The latest technology presents well-planned 1, 2, and 3 BHK luxury homes with creative designs along with the best amenities. 
#Godrej_Azad_nagar_Wadala_Mumbai
Website: https://t.co/P3Bwg6A2bY https://t.co/DUfXNoa2HP",madhumi65213511,
2022-01-19 07:12:44+00:00,"Coming Soon- Godrej Azad Nagar Wadala 1, 2 &amp; 3 BHK #Apartments in Mumbai

If you are looking planning for Apartments, then you can come to connect to our website. It is 1, 2 &amp; 3 BHK Luxury Apartments in #Azad_Nagar_Wadala_Mumbai. 

https://t.co/WUmg3V2Vk2 https://t.co/Wdx6cG8GnG",serviceest,
2022-01-19 07:01:40+00:00,"Officially named as the Lav Khush Barrage, this bridge across the Ganges river lies at Azad Nagar-Nawabganj in Kanpur. The construction started in 1995 and it was inaugurated in May 2000. The total length is 621 m and the bridge serves as a four lane Highway Bypass for NH 91. https://t.co/50KSsWWRVP",spltiwari,☇➕
2022-01-19 06:44:10+00:00,"LIVE here LIMITLESS #LUXURYFLAT
Its excellent 2BHK flat we all have to live together, sale price 2.5cr Near Azad Nagar metro station Andheri west.  
For more detail Whats app https://t.co/33DgZ1SmiU https://t.co/GVELtdHIAv",DreamPropertie,"Vile Parle East, Mumbai-57"
2022-01-19 06:42:32+00:00,"LIVE here LIMITLESS #LUXURY.
Its excellent #2BHK flat we all have to live together, so 2BHK semi furnished flat for sale price 2.5cr Near Azad Nagar metro station #Andheriwest.  
For more detail Whats app https://t.co/33DgZ1SmiU",DreamPropertie,"Vile Parle East, Mumbai-57"
2022-01-19 04:50:41+00:00,"@mybmcWardFN @mybmc can these plants be trimmed it is becoming a problem for crossing roads as well a problem for driving cars while taking it in the gulli as we can't see if cars are coming or no 
Address is r a kidwai road opposite Azad Nagar middle gate wadala west https://t.co/IenJL9xqPH",NisharPankti,
2022-01-19 03:30:38+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",Pradeep36592490,"Andheri West, Mumbai"
2022-01-19 03:22:14+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",sachinsarsar,
2022-01-19 01:49:01+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",MaximumMumbai,"Maharashtra, India"
2022-01-18 19:27:12+00:00,"@MumbaiPolice is building construction allowed after 12am?
Because it seems like Saffron Heights haven't got the memo and still constructing their property.

Azad Nagar. Veera Desai Road. Opposite Deepashree Building",imyashah,"Mumbai, India"
2022-01-18 19:08:33+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",MNCDFfriends,Mumbai
2022-01-18 16:40:41+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",Angry_Mumbaikar,
2022-01-18 14:48:24+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",ChorgeShravan,
2022-01-18 14:46:06+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",ODaudkar,
2022-01-18 14:08:16+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",bhavdya_karle,
2022-01-18 10:26:06+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",citizenofmumbay,
2022-01-18 09:32:18+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",MumbaiSera,"Santacruz East, Mumbai"
2022-01-18 08:33:46+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",salman62701,mumbai
2022-01-18 08:25:18+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",_TheRealIndia,
2022-01-18 06:57:26+00:00,RT @IntSevenSister: The @Barpeta_Police has arrested six persons for allegedly being involved in alleged drug peddling from the Azad Nagar…,Guwahatias,"Guwahati, India"
2022-01-18 06:40:00+00:00,The @Barpeta_Police has arrested six persons for allegedly being involved in alleged drug peddling from the Azad Nagar area of Barpeta. The accused were arrested based on a tip-off with the police. #Assam #Guwahati #Barpeta #Northeast,IntSevenSister,"Guwahati, India"
2022-01-18 05:47:51+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",yogeshandsuelyn,MUMBAI
2022-01-18 05:43:18+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",LETSCHANGE12,
2022-01-18 05:15:10+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",mohanajik,00000000
2022-01-18 05:06:53+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",RajeshCkadam123,
2022-01-18 04:59:39+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",Sabin_Menon,
2022-01-18 04:47:04+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",psaurabh442,"Mumbai, Maharashtra"
2022-01-18 04:31:43+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",pateldeepak124,
2022-01-18 04:26:05+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",DipakSa49802664,
2022-01-18 04:22:25+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",kavissh09,
2022-01-18 03:49:44+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",Aakashguchil,"Navi Mumbai, India"
2022-01-18 03:35:26+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",MaheshGadve1,
2022-01-18 03:35:21+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",Richard45948155,
2022-01-18 03:33:07+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",GadveMagesh,
2022-01-18 03:30:51+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",onkar_87,Mumbai
2022-01-18 03:30:29+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",PalaniappanPil1,
2022-01-18 03:26:52+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",Omkarshatam1,
2022-01-18 03:22:28+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",pravee_s29,"Mangalore, India"
2022-01-18 03:22:13+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",DoctorLFC,India
2022-01-18 03:20:48+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",RoadsOfMumbai,"Mumbai, India"
2022-01-18 03:12:30+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",SundaySanket,Thane
2022-01-18 02:55:11+00:00,"RT @RoadsOfMumbai: This is how citizens respect traffic laws in Mumbai.

+ No Helmet
+ Wrong Side Driving

Not expecting any action on this…",SurgicalStriked,"
👮‍♂️𝕀 𝔸𝕄 ℂℍ𝕆𝕎𝕂𝕀𝔻𝔸ℝ"
